TradingDay,CF,FG,MA,OI,RM,SR,TA,a,ag,au,bu,c,cs,hc,i,j,jd,jm,l,m,p,pp,rb,ru,v,y
20180116,0.005586302342593943,0.0019434552456401662,,,,,0.0011059841955636154,,0.0016611979317183295,0.0001555922217869182,0.0005966658482723964,5.470710170031646e-05,5.951302517292353e-05,,0.0015138850408451037,,,,0.0037621926252313525,0.00034968515391250944,,0.01310865948358457,4.28257536871236e-05,0.025234676631280147,0.0027096937810741645,
20180117,0.00931661786834338,,6.233069949106446e-05,,,0.003035440217725055,0.0008495724272972616,,0.0011183273512685545,0.0007295638179394227,,,0.003129966439495918,,,,,,0.002287572220509222,-0.0012675092590263607,0.005455086395289677,0.0010833139019377838,-0.00026068757160789476,,0.0017819962663972535,
20180118,-0.004181072106463865,-0.0006798110034245313,,-0.0029409531522864513,,,,-0.07116662344858089,,0.0007185999992929173,,0.00015317490427301973,0.00015909663383392532,-0.0012834288913238041,,,,0.0005948323883732257,,0.0003753258828962064,,-0.004644221129451716,-0.00011800501976289799,-0.0033069693049627607,,-0.0020580880114733704
20180119,0.004672514108318592,0.00019752101531241606,0.0022298839609339554,,-0.0014663847173793096,0.0031051521815307808,,,,0.0008951773968242332,0.0008416250190015573,0.0003307260125273031,0.017898371306313113,-0.007437311991916706,-0.0001728829130038319,-0.0013907492860094671,-0.0013691341191533137,,-0.006553269679171879,-0.0028136336431118514,,-0.013621753187220798,-0.00020625683609150992,,,
20180122,-0.006085325221046505,,,,-0.019075089468813814,-0.0003120449130926442,-0.0017307456135175253,,-0.0005041123052426319,,-0.0030895050172107395,0.0001305700041454563,0.004066572283741019,,3.9345953756628406e-05,,,,-0.011324854711977436,,,0.002410959524867363,-8.60275313766611e-06,-0.0009371839141782626,,
20180123,-0.0007642742665325109,,,-0.04300986748630422,,0.0015303148170365847,-0.0004207435922888708,-0.004989772020934748,-0.000921794479601548,-9.776308242864561e-05,0.00043647849639514566,,,,,0.00033649586063152576,0.0015251390426903049,,-0.0039476799820103384,,,-0.0029549923795540453,4.8147850955245306e-05,,-0.0021670453236574865,
20180124,0.006654048548913558,,0.003789080815471094,,0.03213202340410888,,-0.0007882270411665525,,,-0.00018501479061551848,-0.0004995843270375799,,,-0.0017347824074672089,,,-0.006620145260964991,-0.0007454874426542019,0.0049280333074640265,0.01712203022819969,,0.0030724792485330816,-0.00015278937060821942,0.002146262291995774,-0.006445041323011484,
20180125,,-0.0010443848646396958,-0.0012627269142755086,,-0.001674270906449752,,,,,-0.001535641488302191,-0.001305416809145819,0.00029537272991766815,,,,-0.0013449372058820382,,,,,,-0.00295333191094702,-0.00027004784700665783,,,
20180126,,0.00011343303954000953,0.0007365003086027658,-0.041347479516028775,0.00166904075657302,,0.0012345612544391177,,,0.005097379571725523,,,-0.000530849421698579,0.0006253427390337545,,0.0007002273230947996,,0.001335987890993584,-0.0078030727005549754,0.0027233440322036785,-0.00010442449818633744,-0.005038155443311258,0.00013044877088627457,,-0.000939203089655773,-0.0012418716746760987
20180129,0.01219614147653049,-0.0002856488799584383,,0.0031392691740442565,-0.0013307136659652784,,,,,,-0.000713175272196851,0.00010866339955069609,,,0.00023574798822414286,,,,0.0024570580493679986,-0.0010359473401467065,,,,,0.0014752428131930906,-0.0012010918967492535
20180130,0.003920749786345264,0.00014609758296842967,,,-0.00016428117313692817,0.001098912807344849,0.0006263994667194345,,,,0.000556196505621319,0.00015571651205859238,0.0008791295998019815,0.0010018083324778982,,0.002004705961496043,,,0.7361155562785416,,,0.008000325225456344,0.00013764855359875745,,0.0008925507811777939,0.10823646085039752
20180131,0.001721169118882109,0.002055496166698382,,,,,-0.000987801341277452,,-0.0021249957475202256,,,0.00028085832660084667,,0.0002912151630380916,,,,,0.0023524044652145355,,,,4.9691248157103626e-05,,-0.001299991474978716,
20180201,0.002099235788097535,0.0004843155454428694,0.00051273350637775,0.03582893597230686,,0.0015260967775824418,0.0012043229293708917,,,0.00016003444081533013,0.009432355557541681,-0.0014572812389496278,,-0.0014574066696954476,0.00014181476355536773,0.0005448499156189402,0.0018839069867878408,0.00019407503792283435,0.007405315702294568,,,0.04485722008764671,-0.0002216861216392315,,0.002887293163199865,
20180202,,-0.0033062098933515282,-0.00040355783008759493,,0.0015421095057579918,0.0005261959455961886,,0.00037196719429549035,,-8.866761869777412e-05,,2.3108321834817886e-05,0.00020376319074184808,-0.0007985453326109406,,-0.002218940741814547,,-0.001102097974424113,0.04132356856705321,0.0036252805064506018,0.09226888988604255,0.003485425882027228,-0.006656897494413363,,-0.001137853534748079,0.0301524697592612
20180205,0.006005468718092362,,,,,,,,,,0.0003395823909022658,-0.00016706137895427053,,0.00019347498406632494,-0.0005004857746347011,-0.003353551544524425,,-0.005167575623765488,,,,-0.00948955033271649,,,,0.00225197509068243
20180206,0.00319637665166353,,,0.003913538614355043,0.0014237701671866428,0.0001669214841535825,0.00032271528173593824,,,-0.0003006117469615023,0.001741425774820725,1.3151341796955617e-05,,0.000457185600269933,0.00012281498689867908,,,0.0004037220632718879,0.008679812019686138,,,0.004377766488228223,0.00024884126199026057,,0.0025520712110029807,0.0004002407513959545
20180207,-0.004092573672726128,-0.004584430384906863,0.0030318981627811647,,-0.002734425606064848,0.009761922134195376,0.0004508615391775623,,,0.021933835505298777,,-0.004635032817612172,-0.0016152628996217325,,,-0.004758550172132929,0.009028535370643903,,,,,,0.00011634842965898456,,-0.018695474155226936,-0.007589635199236547
20180208,0.05278617572391126,,0.0011012421379195572,,,,0.0002969552870878493,,,,0.0022041690663945597,,0.0012293355028809199,-0.0014294494472382952,0.00017811343557317912,0.0015941062844809068,,,0.003036868467473079,,-0.0004051628344001502,0.019650912953780332,0.00034885233967407427,0.1357510899687269,0.0016905318210925027,
20180209,0.041319049002306034,0.0008712207780571944,0.0003901667020910913,0.032753490824470335,0.00017538854834513645,,0.0012096062024853224,,,-0.0008382911237020824,0.0008130601637190518,,0.0002614326637816176,0.002500041762148909,,0.0017222935140492341,,0.0006155269880918755,0.0049300519591005615,0.0001653213279282725,0.0002441728927750548,0.000124411457189969,0.00029702945991565556,,,0.0021645197473549576
20180212,,0.0005365965123046697,,-0.0019225502864596517,-0.001775530050025139,,0.0003559102572401264,,-0.0017921525565235323,,0.011735768311159455,0.00013171675606561594,0.022157193253506804,,5.601779027503539e-06,,,,,-0.0014589658059418551,,,,,,
20180213,0.0515233485534832,,0.0001374077898201373,0.000291882634517769,0.0002019543601281775,0.00020850900522576717,,0.00011958264809677021,,,0.00030043890737565854,0.0002924844698467076,0.0012223392191921822,,,,,,0.0010799003450115458,,0.0003469177571933031,,,0.004823642790766863,0.0004248076407572868,
20180214,,,,0.007689633351896679,,0.0017809956264328906,,,,,0.00043069049816865234,-0.002094147849450887,,6.20397894375417e-05,,,0.004225941173327734,,,,,,,,,0.00030579381558595105
20180222,,,-0.0017558989644068947,0.0003652689112191446,-0.006274961016163533,,-0.005968347640040382,-0.006984728582739797,,,-0.00546302118068759,-0.00036600608754386234,-0.0007104229500538397,,,-0.0011233985580700744,,-0.00039396314844766637,,,,0.06706290099101635,,,,
20180223,-0.03256632144099011,-0.001599481240621431,-0.003685903966974741,,,-0.016349544374678802,,-0.002211288144440629,-0.0005698119947273543,-0.00011335870506394845,-0.002208060713530663,,-0.00037948618285519865,-0.003385643276885446,-0.00011058166938250626,-0.0010814361020233122,-0.005248764621324966,-0.0004959641918438077,-0.007257711767927995,,-0.0038014336707460966,-0.0018398884673861303,-0.0017456219504446717,,-0.002030991212985993,-0.0027559784633440624
20180226,,,,,-0.0006015320767141307,-0.0003771235482509269,-0.0013474822889535047,-0.0007962699127113417,-0.0009596287867529934,-0.00015407706326450471,,-0.00014167072205394551,-0.0006463576712302273,-0.007544896892151981,,-0.002214808313462519,,-0.00043169293606195756,,-0.0007873743233926871,,,-0.0006560192209479662,,,
20180227,0.006391488513578891,-0.0005901454420638727,,0.010909246461441214,0.00028831475523460404,,-0.00041056952321075457,-0.009887867243313163,,0.0003004086309162625,,3.2495920673920775e-05,0.0008247417821299429,-0.0008575764817244902,,0.0007525554097916128,,-0.003621796480656549,,,,0.005772338673308146,,0.002774393827278365,,
20180228,,-0.00016686571602082673,,,-0.0018263851717813737,0.0006583604522385403,0.0001823111013692617,,,,-0.0010451913232868136,-5.550456816290975e-05,,,0.00013833486981901423,0.002351791893601174,0.026958443641921778,,,-0.00068326871272473,-0.02344750554462924,0.004774165608496089,,,,
20180301,,-0.00023844666906489047,,,-0.0009221335814001045,,0.0028870830494912582,,,,0.031145500064609935,7.257702632560353e-05,0.0007804489774998663,-0.0008275603965369466,-3.700277040635698e-05,-0.0017739092185068584,-0.0012477506509625553,0.0022772547602225852,-0.006577806988785709,-0.0011554151369871824,,-0.11917817810854861,-9.969571603007905e-05,0.0033768927852918574,-0.00846006722036642,
20180302,0.10018428885399377,,,,-0.004980893763245255,0.0006319479720750172,-0.006625195931603429,-0.008092525743317019,,-0.00014231906970424288,0.005179010905239037,-0.00018878170129516938,-0.0030784019182522435,-0.0013605447903732744,0.00017993742808042847,0.0043388021737932395,-0.011808178457728016,0.00025248288953699875,0.0026225005258593685,-0.022278477129706296,0.0015113573252082092,0.0003692327509578611,4.992564500933724e-05,0.009848930348396017,,
20180305,,0.0023483106698119734,-0.00011762818305250072,0.03523134240136193,0.00031557353516275594,,,0.0013818761834676237,,,,,-0.002122985799305619,0.0011401070817636306,,0.009487284280135858,0.007819285958585073,,0.0140403718557297,0.0004333757297462696,0.0004629382797934866,,,,,
20180306,-0.0038180328491269335,,0.002330938984387947,0.01475309128271396,0.0008747140474649178,,0.00039262375980867413,0.0007687917311774681,,,,-0.00024611693732575564,0.0009833648902110533,0.00022724941861778215,,,,,0.0009354310187626841,,-0.0011055840965460576,,-8.818561282110622e-05,0.021317696289058996,0.014217426592611422,0.000864652267365403
20180307,0.015965269897837295,,,0.01752692726516116,0.002934629149048279,,,0.0037533283071358296,,,,0.00037562993574017544,,0.02115819198193305,,0.00517970299086544,0.5075131246225572,0.006399723504233095,0.004897644057972468,0.00014405817542743397,0.005531880311157046,,,,,
20180308,0.006397003999108255,,,,0.0007540638340214808,0.0014326146194247856,0.0011030892188820837,-0.014815356554351414,,,0.00019488337928805124,0.00023249064483748968,0.000475105508359718,0.0021358274039786334,,0.005802003946461686,,0.0031932172304455107,,7.791211521888646e-05,0.006705802143268916,0.2702988109382973,0.0027186812384292778,,,0.0010045633677898825
20180309,,0.0007955457825424491,,0.005095682707860438,0.0007272238468777034,0.017881300212986482,0.0057927601856343994,0.006200359253556346,0.0008630870729594418,,0.0005756249480854671,0.0004595863526195673,0.0038928957591231493,0.006443539292349862,,0.01901386500403553,,0.006649329237214103,,0.0013543027748842164,0.0023860561803981132,,0.00047319240237317107,,,0.002250822595753754
20180312,0.049631757085610406,,,,0.002416042157655344,,0.0012276930819243768,0.0021952487367207104,,1.590145828884926e-05,,0.00018925949525232813,0.0013076688516833312,,,0.005276163057394108,,,,0.0008524923604267026,-0.0019577409406214097,,,,,
20180313,0.0014300333389566475,0.00010129319526199054,,-0.007437301058454598,,,-0.0032929406420839523,,,,,,,,,0.0023759172198657722,,,,,,0.0003746989983922862,,,-0.0006709162589803888,
20180314,0.04838271610458734,,-0.003543789391135607,0.002440494972512811,,,,,,,,,0.0015154825339652163,,,-0.0012222893664091243,,-0.002136568278776784,,-0.00041169948204592354,0.00020147679761999148,,,,,
20180315,,0.016538455850927284,0.0008139621217334231,0.0023823044345647774,0.001251599051442284,,,-0.011501676516942368,,,,,0.001960333575722874,,,0.0006771639861968985,,0.0003103788198549259,,,-0.0005165900671867156,,,-0.06739415814050155,,
20180316,0.08203438177509895,,0.0016931882871066483,-0.0018304403338971328,,0.0018566897903647588,,-0.003412839775292128,,,,-0.000323226367493458,,-0.0007695987853690258,,,0.009604549455222555,,,-0.0003536631527399333,0.00038675953135017493,,0.0006139533546382036,,,
20180319,0.05665183000672237,-0.000858525133481307,-0.0033576375165425593,-0.00843874180137546,0.0013014240617673163,,,,,,,,,0.005221530001362609,,,,,-0.0061986917781601475,,,0.00026632845318582055,0.006621276702029119,0.007526793107176988,0.19918758266617764,
20180320,,0.0007082622162884075,5.181341206446574e-05,,0.00040871171933106116,0.0011615733464891513,0.0006211680595153715,0.002434533239536245,,,-0.0022051257369963087,,0.0012413818065962641,,0.0002472439849332547,0.00023653611966742508,0.0048237134540738595,,,,,,1.0678827978814068e-05,,,0.000951864670730873
20180321,,,0.0010992069121942354,,0.0003301151847188379,0.004921210704315031,,,,7.587112180140363e-05,,,,,,-0.021115900331114778,0.007297574340977549,-0.00029940569947918934,0.0021538218776105547,-0.0003810601957666436,,0.000823599929888494,,0.03267531706030641,,
20180322,,,-0.0011275395594644237,-0.013405937011511443,0.0014415487748934478,,,,,,-0.0006779957656329515,,,,,,,0.0025131761877088413,,-0.0003678368447621833,,,,,,
20180323,,0.0002452140298827802,0.00117856511719285,0.0391264186048327,,0.0003786152782402412,0.0023393499418066593,,,-0.0014159387699237565,0.0003861562641614742,-0.00027244136586016335,,0.005341804516000175,0.00026939950183194625,,,,0.004504059097357911,-0.0007835883431001706,0.0007014511966639309,0.013876764602416198,0.000672630616256183,0.01183563003690354,0.0028166992599507334,0.0005375703945534557
20180326,-0.0013343849948946412,,0.008423136113668345,,-0.001174213154311144,,,,0.000690547218893838,5.6238406510529895e-05,,-0.00014544211610453768,,0.0014282863997669866,,0.00048155376300237365,,,0.06633734284730598,-0.0024994900284322874,,0.008021756473217252,4.372073841781327e-05,0.0038423935486232284,,-0.0005310834485540654
20180327,,0.0006378354458556275,0.0031540879331722195,,,0.00019441238318029566,,0.003913838136493908,,0.00018136558369999254,0.00019669414239409583,,,-0.11385542157579494,,-0.0007265733246691922,,,,,,,-0.00040587615972482695,,,
20180328,,0.0005215409427066458,,,,0.0012597199995213629,,0.003482158945496379,,0.0002785307901369243,,,-0.006375416049218448,0.0010894945361964983,,,0.006007002705946212,,0.008694367947995961,0.007468725126301622,-0.0002018409290650369,0.0309610280655934,0.00015595963106074552,0.004786496201501696,,0.0009489797371352894
20180329,,,-0.00047569560776384835,,0.011590419311982198,,,-0.0060383801713945135,,0.00029671716892618,-0.0013059853988919724,,0.0008974413577380724,,,,,-0.00034179394457116,,,,,-0.00039165435453193453,-0.0009039297229101838,,
20180330,,,,-0.005737513780966931,-0.003210574449128856,-0.0004811043995711184,-0.003954748107664122,,,-0.0008616371584419666,-0.0008730893592789543,-2.995436334952539e-05,,,,,,,,-0.0010207030279810276,,,-0.0003822152779541487,-0.003047810656018799,,-0.005621883889329677
20180402,,0.0006743370053805032,,,-0.0007574356791636595,-0.004494285871236929,-0.0010234891790280149,-0.017108503800661274,,,0.0010702457985638334,-0.00015240124115642733,,0.0004619767275157762,,,,1.2951746937824082e-05,,-0.00020735054982799485,,,,,,-0.0008274482721613595
20180403,,4.403940999674071e-05,0.0018404794001112518,0.011904950256692554,,,-0.00017870235588032587,,,,0.001925735872133917,0.0026866625778671563,,0.0005884156263376549,,,0.0012022923986033192,,,,,0.005676720159975142,-8.769428304162008e-05,,0.0012151072598253557,
20180404,,0.000239705696255333,,-0.004999869513616292,-0.0076090820426461,,,-0.0035689481334313555,,0.0009725729425913876,0.0002675413216450498,-0.0002475390847402739,-0.0026395042435845063,,,,,,,-0.013422447760230341,,,,,-0.003238349631851031,-0.0023137296878800793
20180409,,0.0009737204151477827,-0.02436677669042878,-0.005688954094018643,,-8.457451710141484e-05,,-0.003755849220019406,,,0.0029567833452101865,0.0005296343419978546,,-0.005043079069712113,-7.223575774648473e-05,0.00032820613450949317,-0.013223950917312923,0.0003334861066259847,-0.006504181301857485,-0.003235871656299385,-0.0007175752392152636,-0.010602100430069192,-0.00033428887940446203,-0.00364179619848752,-0.004888916904848179,-0.00045947849720982115
20180410,-0.0026721624940135905,-0.0005293667113899843,9.931506984911181e-05,,,-0.0007000598744747393,,,,,,0.000174240800642602,,-0.0005180223002045009,-0.00012789973879060481,-0.00035620992296703994,,,-0.0032487252260396692,0.005702191828636148,,-0.002872165129762064,-7.632041405602655e-05,-0.005968623145379258,,
20180411,-0.014087051718254818,-0.0004878477536339039,-0.00014325476978256448,0.004119649104018435,,,-0.0008293046206950041,,,-0.00017595044224825738,-0.00020659183482929733,,,,0.0001281031765251316,,-0.005277693082652898,,,,,,0.0009132099852030898,,,
20180412,,-0.0014087735000804355,-0.0006838171149486344,0.056471576965931906,0.002110161046704606,,-0.0006751011195559599,,,,-0.004511085192487899,0.00014758380070042937,,-0.005806380297239355,-4.6212905419374706e-05,,-0.001675693108590907,,0.00539509942896407,,,,-0.00021079503480515488,,-0.0025372256240444404,
20180413,-18.13062252188168,-0.003789837882472323,-0.0005494399303824371,,-0.001088075462734323,-0.0005079189775963645,0.0040567001343866605,-0.01512698970353882,0.0006352641597938188,0.00022929302797482286,,-0.00032388713046655447,,,-0.0003998169278538317,-0.1514558045968634,-0.004011696512760458,-0.0005405094027825741,,-0.0002263292161708126,,0.024710574612836312,-0.00023415788711544775,-0.0016831634994292845,,-0.00062987869242106
20180416,0.000813646587717805,,,0.23683062725604032,,,,0.003314722169750676,-0.0034268717356386773,-0.0009405100983301214,0.002782509667833409,0.0010843921366919245,0.0030972825524550065,,,,,,,0.0036518177527885805,,,0.0007592509098067488,,,0.010777056951691627
20180417,,0.0010801299814738893,-0.01601588326169047,-0.0023940365721675134,-0.0023216190996522505,,-0.009010332815446689,,,,,4.705284221496061e-05,,,,-0.01339054270581731,-0.005869651847739462,,,-0.001165677878029096,,0.0005577789621535513,-0.00032007809722431644,,-0.006322820238642594,-0.00039520238922856836
20180418,,-0.0028746088749981784,-0.0005300301061914724,0.038409817531483786,0.00716420911487372,-3.238782752600158e-05,-0.0021322779094965815,0.010714795027324005,,2.1341029140285174e-05,-0.0009893203518929802,,-0.00035771892239185537,-0.007534256747758608,-0.0003927601439537466,-0.014040042568308405,0.00735484444976253,,-0.0030823623884466984,0.0012099339305742633,-0.0012134963749168594,-0.007529745275151739,,,-0.004299060415424397,0.0015926932651217929
20180419,,,0.00039394851946763517,-0.026197798659650925,0.0014093906766255737,,-0.0033427037576685306,,,,,0.0007650760983331818,,-0.0029793556205737425,,,0.007695255097673343,-0.0013257705718324056,,0.0031632514748975576,-0.0008243291360638777,-0.01737448245869821,,,-0.00512676616807608,-0.0004585981681570905
20180420,0.13910963571776186,0.0021661558689601364,,-0.003838169907062563,,-0.0012536293911141253,0.0012252768638955419,-0.002962104493511186,0.00027322911127999433,0.0004771195902787461,0.0010036763528327615,,,,0.00029705979904664506,0.004153084040267381,,0.0030751446817564214,,-0.0006471856817896648,,,,,0.02455971497654556,0.011715799223890357
20180423,-0.01562513252198204,,,-0.0010029536285122021,0.002051261760720883,,-0.0009105786430194081,0.00410633692007816,0.0002774898574399605,6.0547475998625574e-05,0.0001209453001973337,0.00010400764424783437,0.0039706233477528425,-0.0036569315091811916,,-0.0018331917657330146,,-0.0011618448022182527,,0.0031624644467085207,-0.0003747753536461979,,,-0.0066942052292206355,-1.783035307297215,-0.0004890747770988848
20180424,0.007205069148550448,,-0.000469377671656338,,,,-0.001420933077093574,,0.001252476759078327,3.062920397886328e-05,,0.00023852682212308752,,,0.000354951043645576,,,,,0.09315691909671807,,-0.002501658792073428,-0.0002879025432790791,,-0.004572862510700216,
20180425,0.011102646982168876,,0.0020760027833718344,-0.008811664021928633,-0.001028334395453903,-0.0008787044528884867,0.0008375781426844526,,0.00034564029764724206,1.4452112006114668e-05,0.01225396723853499,0.0010361120255453853,,,0.0002509557194966159,,,,-0.08863671356045427,-0.009458444356910277,-0.0022772807947251117,,-9.814174530775755e-05,-0.009915917896939207,0.0008038932855262707,-0.00021111896265517353
20180426,,,0.0009454579897581752,0.00952532623521717,,,,0.004414266825220726,0.00031426699909679716,,,,,,0.00010712236979050157,0.0008483022908668007,,,0.002942893212655946,0.0019109949214194792,0.00014586752713502282,0.0009727836493039798,,,-0.0018303632718991677,
20180427,0.0008383069149953209,,-0.004418174692880157,0.00253870816049176,0.0004899570376991351,0.025615827225098753,-0.007795865034832956,0.002953471903122204,0.0004651127633355444,2.381641170752484e-05,,,,,,0.010088821227528537,,,-0.004220795883831023,0.0003827230602197963,,-0.03762472635617389,,,-0.0014370888320830524,6.954780044961561e-05
20180502,,,-0.00042422434915302286,-0.01144292480625468,,,-0.0016264357745940298,-0.00587419361377027,0.0019291076136063491,,,,-0.001034426332917196,-0.0028357974091532726,,-0.03181230942138038,-0.007760814009755875,,-0.012116388737652915,,,-0.007059541560125659,-0.0002957350658623621,,,-0.003981733162804416
20180503,-0.006809885810970357,-0.00155167059704203,,-0.014890870390788078,,-0.0002749909884282044,,-0.004560322614940052,-0.0003181553184145605,-1.6476746107011058e-06,,-0.0011261721284967492,-0.0006429210501493422,,,0.0004155766174222386,0.0050754166269821694,,-0.0074150550849793485,0.002153087498383509,,-0.005529081650907571,0.0002234626925852595,-0.00872699645736436,,
20180504,,,-0.0004345616308063092,,0.04250904137564323,,,,-0.00014361471763320964,-4.21844021289078e-06,-0.00037476891343702344,,0.0021907866976750914,,,,0.002656989148697609,-0.0008925415675249736,-0.008894486511642808,,,-0.006024765342316501,0.0001205512494031146,-0.004542794219912633,0.0017671311271528927,
20180507,-0.017438339206294524,,,-0.005285782753258191,0.018644576924758266,-0.0015191928341457372,-0.00029231228450637503,-0.0015580879024350387,-0.00016217636284161842,-6.713932628557402e-05,-0.00024071293785933156,7.126316036596934e-05,0.0003746655300323019,,,-0.0008113539575997348,-0.002554080625191006,-0.0005579604931488922,-0.005035005673935442,0.012006254526454395,,0.009113185599696743,9.441437053356362e-05,-0.011110303494116498,-0.010104785358201583,
20180508,0.007579691689750818,0.041626547747571206,0.00015265337501215543,-0.0005860652909732679,,,-0.0011033900820377942,0.00662125394410712,-0.00013269222484822108,,,,,0.0024211806856410147,,9.65588381055211e-05,0.0018171046110195673,6.665955170631908e-05,0.003973328146484637,0.0033280686383401277,,0.009879194577765543,,,,0.004253130474554857
20180509,0.005925916108972245,,-0.00021957795913410768,-0.0021827394225843065,,0.00020814337911440002,0.0001509306211897887,,,,,-0.00023873220082305807,-0.0004761567060642192,,,,,0.00420422826093141,,,,,,0.030947013389323645,0.02315630269217166,
20180510,-0.023499098355214573,,,,-0.002091253699590814,0.013895709015259106,-0.0008472032117998985,-0.007104897457663393,-0.0003944939756493647,-0.0007493680460229409,-0.0005140438692825355,,-0.00016658665774152626,,,,-0.008563689612364343,,0.0029790800335923857,,,-0.027988410937360663,,-0.008031408215057613,0.0024850666303793626,
20180511,2.771159968838904e-16,,-0.0004101524434791778,,,,-0.0006762001964209952,,-0.0006129160577068378,-0.00019483569196598045,-0.0006188282656115069,,,-0.15354496295982917,-0.0001550501134984437,-0.0013450409372771693,0.0022028684141274677,-0.0008449722609023255,,0.00443470841317914,-0.0007458215992959002,0.004645937756707741,,,0.0011969357623387348,0.005416293386740165
20180514,-0.0030612246891485364,,0.0019891584928270075,0.004936855078199401,0.004254989188628669,,,0.0007669588650477973,,,,,-0.0005140165101706989,,-0.0023096851151425154,,0.003938490372016584,,,,,,8.716686847521767e-05,,,
20180515,0.03703525287562612,-0.000461039506469348,,0.0010909155416246813,0.0021781492275122142,,-0.0025536899265436895,,,,-0.00034185175999500216,-0.0013072304480711643,0.0002005868381003496,,4.9112213394768246e-05,-0.0010742326113862466,,-0.00022106817388865043,,0.0001399118229996504,,,,,0.0062095756970549365,0.0005080094185982682
20180516,-0.006455736105632549,,-0.00045667922866927393,0.002903944663822881,0.0028673879434640732,-0.0013108760842217239,5.681555870537519e-05,0.032463510110640956,,,-0.0029890991968178383,-0.0002982611639800741,-0.0014289714823757225,-0.0010355060313294744,0.00018453992451571404,-0.0035244545418020926,,,-0.010052849947381773,0.0022939840648256984,0.00030999475357907985,-0.002194313937709091,3.494777736880633e-05,,,
20180517,,,,,,-0.0009188285852481112,0.0002602065897868271,,,,,,,-0.0008473091479414549,,0.0011218948488656549,0.010050872978783647,,,,,0.00721625733999302,-1.872079315486827e-05,0.0009823176427644976,,
20180518,-0.003958505377763342,,,-0.003776822162692317,,0.0008983600964290038,0.006496554195694388,-0.003564363742765339,,-0.00021559687225743542,-0.0010651746563420366,,-0.001980379779474283,0.002073490747731071,,,-0.029033044035630406,0.001298613318426609,,0.002262446164198353,-0.0019212438398588123,0.00014629053857875945,,,,-0.009801668646465376
